ImageId,Label
2997,1
2998,0
2999,0
3000,2
3001,0
3002,2
3003,2
3004,2
3005,2
3006,0
3007,2
3008,2
3009,2
3010,1
3011,0
3012,0
3013,7
3014,1
3015,0
3016,6
3017,2
3018,0
3019,1
3020,0
3021,2
3022,6
3023,2
3024,0
3025,0
3026,0
3027,0
3028,1
3029,0
3030,2
3031,2
3032,1
3033,0
3034,1
3035,6
3036,0
3037,0
3038,6
3039,0
3040,0
3041,1
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,6
3049,6
3050,0
3051,1
3052,0
3053,2
3054,7
3055,1
3056,0
3057,2
3058,0
3059,0
3060,2
3061,2
3062,2
3063,0
3064,2
3065,0
3066,1
3067,0
3068,0
3069,0
3070,2
3071,2
3072,2
3073,0
3074,2
3075,0
3076,0
3077,2
3078,6
3079,0
3080,0
3081,2
3082,0
3083,2
3084,2
3085,6
3086,2
3087,0
3088,2
3089,0
3090,0
3091,2
3092,1
3093,1
3094,6
3095,0
3096,0
3097,0
3098,0
3099,0
3100,1
3101,0
3102,0
3103,0
3104,0
3105,5
3106,0
3107,2
3108,2
3109,1
3110,2
3111,0
3112,0
3113,8
3114,6
3115,0
3116,5
3117,5
3118,0
3119,2
3120,1
3121,0
3122,2
3123,0
3124,2
3125,0
3126,1
3127,0
3128,6
3129,1
3130,0
3131,0
3132,6
3133,1
3134,0
3135,0
3136,2
3137,0
3138,0
3139,5
3140,0
3141,2
3142,2
3143,1
3144,2
3145,0
3146,0
3147,5
3148,0
3149,0
3150,5
3151,2
3152,0
3153,0
3154,2
3155,2
3156,1
3157,0
3158,0
3159,2
3160,1
3161,0
3162,0
3163,2
3164,7
3165,2
3166,5
3167,0
3168,0
3169,0
3170,0
3171,1
3172,0
3173,1
3174,1
3175,0
3176,1
3177,0
3178,2
3179,2
3180,0
3181,0
3182,2
3183,2
3184,2
3185,0
3186,2
3187,0
3188,1
3189,2
3190,1
3191,0
3192,0
3193,1
3194,2
3195,0
3196,2
3197,0
3198,0
3199,1
3200,5
3201,1
3202,2
3203,2
3204,1
3205,0
3206,5
3207,2
3208,0
3209,0
3210,0
3211,0
3212,0
3213,6
3214,0
3215,0
3216,0
3217,0
3218,2
3219,0
3220,0
3221,5
3222,0
3223,1
3224,2
3225,2
3226,2
3227,2
3228,0
3229,2
3230,0
3231,1
3232,1
3233,0
3234,1
3235,2
3236,2
3237,2
3238,2
3239,1
3240,0
3241,0
3242,2
3243,0
3244,1
3245,1
3246,0
3247,0
3248,0
3249,2
3250,1
3251,2
3252,0
3253,1
3254,1
3255,5
3256,6
3257,0
3258,2
3259,2
3260,5
3261,1
3262,2
3263,2
3264,2
3265,0
3266,0
3267,1
3268,0
3269,2
3270,0
3271,2
3272,0
3273,5
3274,5
3275,0
3276,2
3277,0
3278,1
3279,0
3280,2
3281,2
3282,0
3283,2
3284,0
3285,2
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,1
3293,2
3294,1
3295,5
3296,0
3297,1
3298,1
3299,0
3300,0
3301,1
3302,2
3303,1
3304,0
3305,0
3306,1
3307,0
3308,5
3309,0
3310,0
3311,2
3312,5
3313,2
3314,0
3315,0
3316,1
3317,5
3318,0
3319,2
3320,2
3321,0
3322,5
3323,2
3324,0
3325,1
3326,1
3327,0
3328,0
3329,0
3330,0
3331,2
3332,5
3333,5
3334,2
3335,0
3336,2
3337,0
3338,0
3339,1
3340,2
3341,0
3342,2
3343,2
3344,2
3345,1
3346,0
3347,1
3348,5
3349,0
3350,0
3351,2
3352,1
3353,1
3354,2
3355,0
3356,2
3357,1
3358,0
3359,1
3360,0
3361,0
3362,0
3363,2
3364,2
3365,2
3366,2
3367,0
3368,2
3369,1
3370,2
3371,1
3372,0
3373,1
3374,2
3375,0
3376,0
3377,0
3378,1
3379,1
3380,0
3381,0
3382,0
3383,2
3384,2
3385,0
3386,1
3387,0
3388,1
3389,0
3390,2
3391,2
3392,0
3393,2
3394,1
3395,1
3396,0
3397,6
3398,1
3399,0
3400,2
3401,0
3402,0
3403,5
3404,0
3405,2
3406,5
3407,1
3408,0
3409,0
3410,2
3411,1
3412,2
3413,2
3414,1
3415,0
3416,0
3417,0
3418,1
3419,5
3420,0
3421,2
3422,2
3423,2
3424,1
3425,2
3426,2
3427,1
3428,2
3429,2
3430,0
3431,0
3432,2
3433,2
3434,1
3435,0
3436,2
3437,1
3438,2
3439,2
3440,2
3441,2
3442,0
3443,1
3444,0
3445,2
3446,0
3447,0
3448,0
3449,0
3450,0
3451,6
3452,0
3453,0
3454,2
3455,1
3456,0
3457,0
3458,1
3459,0
3460,1
3461,5
3462,0
3463,2
3464,0
3465,2
3466,0
3467,0
3468,2
3469,0
3470,0
3471,6
3472,1
3473,0
3474,1
3475,1
3476,1
3477,0
3478,2
3479,6
3480,2
3481,1
3482,0
3483,1
3484,0
3485,0
3486,0
3487,1
3488,1
3489,0
3490,1
3491,0
3492,2
3493,0
3494,0
3495,0
3496,1
3497,2
3498,0
3499,0
3500,1
3501,5
3502,2
3503,0
3504,0
3505,0
3506,1
3507,2
3508,2
3509,0
3510,1
3511,0
3512,0
3513,2
3514,0
3515,5
3516,2
3517,0
3518,2
3519,0
3520,1
3521,0
3522,2
3523,0
3524,1
3525,1
3526,1
3527,0
3528,2
3529,2
3530,1
3531,0
3532,0
3533,2
3534,6
3535,2
3536,7
3537,0
3538,2
3539,2
3540,0
3541,0
3542,0
3543,0
3544,0
3545,5
3546,2
3547,1
3548,0
3549,1
3550,6
3551,0
3552,1
3553,0
3554,1
3555,2
3556,1
3557,1
3558,5
3559,1
3560,2
3561,2
3562,0
3563,0
3564,0
3565,0
3566,1
3567,2
3568,5
3569,0
3570,2
3571,0
3572,0
3573,2
3574,0
3575,5
3576,0
3577,7
3578,7
3579,0
3580,1
3581,0
3582,0
3583,2
3584,5
3585,2
3586,0
3587,1
3588,2
3589,6
3590,0
3591,2
3592,0
3593,2
3594,0
3595,5
3596,0
3597,0
3598,0
3599,7
3600,0
3601,5
3602,2
3603,0
3604,0
3605,0
3606,0
3607,0
3608,0
3609,0
3610,0
3611,0
3612,0
3613,0
3614,0
3615,6
3616,0
3617,0
3618,1
3619,2
3620,0
3621,0
3622,2
3623,1
3624,0
3625,2
3626,0
3627,2
3628,0
3629,0
3630,0
3631,1
3632,0
3633,0
3634,0
3635,6
3636,0
3637,0
3638,2
3639,1
3640,1
3641,0
3642,0
3643,7
3644,0
3645,0
3646,0
3647,2
3648,5
3649,0
3650,0
3651,2
3652,2
3653,2
3654,1
3655,0
3656,2
3657,2
3658,1
3659,2
3660,0
3661,0
3662,0
3663,5
3664,2
3665,2
3666,2
3667,1
3668,0
3669,1
3670,0
3671,2
3672,2
3673,2
3674,2
3675,0
3676,1
3677,1
3678,2
3679,1
3680,0
3681,0
3682,5
3683,0
3684,0
3685,6
3686,2
3687,2
3688,0
3689,7
3690,0
3691,1
3692,0
3693,5
3694,2
3695,5
3696,0
3697,0
3698,0
3699,0
3700,2
3701,0
3702,1
3703,0
3704,1
3705,0
3706,2
3707,2
3708,0
3709,0
3710,0
3711,2
3712,0
3713,0
3714,0
3715,0
3716,0
3717,1
3718,2
3719,7
3720,0
3721,0
3722,0
3723,1
3724,0
3725,2
3726,0
3727,0
3728,6
3729,1
3730,0
3731,0
3732,2
3733,1
3734,0
3735,1
3736,1
3737,1
3738,2
3739,0
3740,2
3741,7
3742,5
3743,0
3744,2
3745,2
3746,0
3747,2
3748,0
3749,0
3750,0
3751,1
3752,1
3753,2
3754,2
3755,1
3756,2
3757,0
3758,1
3759,2
3760,2
3761,1
3762,2
3763,0
3764,1
3765,0
3766,2
3767,0
3768,2
3769,2
3770,0
3771,1
3772,6
3773,0
3774,1
3775,0
3776,0
3777,0
3778,2
3779,2
3780,1
3781,0
3782,2
3783,1
3784,0
3785,5
3786,0
3787,0
3788,1
3789,1
3790,0
3791,2
3792,5
3793,0
3794,2
3795,1
3796,0
3797,0
3798,2
3799,2
3800,1
3801,1
3802,0
3803,0
3804,0
3805,2
3806,0
3807,0
3808,0
3809,0
3810,2
3811,0
3812,1
3813,0
3814,1
3815,1
3816,0
3817,0
3818,2
3819,2
3820,0
3821,0
3822,1
3823,1
3824,0
3825,1
3826,2
3827,6
3828,0
3829,0
3830,1
3831,0
3832,0
3833,0
3834,0
3835,2
3836,2
3837,7
3838,5
3839,5
3840,1
3841,1
3842,2
3843,2
3844,0
3845,1
3846,2
3847,2
3848,0
3849,0
3850,0
3851,0
3852,0
3853,0
3854,1
3855,1
3856,2
3857,0
3858,0
3859,2
3860,0
3861,2
3862,1
3863,0
3864,2
3865,2
3866,0
3867,7
3868,2
3869,1
3870,0
3871,2
3872,1
3873,0
3874,1
3875,0
3876,0
3877,2
3878,0
3879,2
3880,0
3881,0
3882,6
3883,1
3884,2
3885,0
3886,0
3887,2
3888,2
3889,2
3890,0
3891,2
3892,0
3893,1
3894,0
3895,1
3896,2
3897,1
3898,0
3899,2
3900,0
3901,1
3902,2
3903,0
3904,0
3905,2
3906,2
3907,0
3908,0
3909,0
3910,1
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,2
3918,2
3919,2
3920,0
3921,0
3922,0
3923,1
3924,1
3925,0
3926,1
3927,5
3928,0
3929,1
3930,0
3931,0
3932,0
3933,2
3934,2
3935,0
3936,2
3937,0
3938,0
3939,0
3940,0
3941,2
3942,1
3943,0
3944,2
3945,2
3946,0
3947,0
3948,0
3949,1
3950,1
3951,2
3952,1
3953,2
3954,2
3955,0
3956,1
3957,0
3958,2
3959,0
3960,0
3961,0
3962,0
3963,0
3964,2
3965,0
3966,2
3967,1
3968,0
3969,6
3970,6
3971,0
3972,1
3973,0
3974,2
3975,2
3976,2
3977,0
3978,1
3979,0
3980,1
3981,7
3982,6
3983,0
3984,2
3985,0
3986,1
3987,0
3988,2
3989,0
3990,2
3991,0
3992,1
3993,1
3994,0
3995,0
3996,1
3997,5
3998,0
3999,1
4000,2
4001,2
4002,0
4003,0
4004,1
4005,0
4006,1
4007,1
4008,0
4009,0
4010,0
4011,0
4012,0
4013,1
4014,0
4015,0
4016,0
4017,2
4018,1
4019,2
4020,0
4021,0
4022,1
4023,2
4024,0
4025,0
4026,0
4027,0
4028,6
4029,0
4030,1
4031,2
4032,0
4033,2
4034,7
4035,2
4036,1
4037,0
4038,2
4039,1
4040,0
4041,2
4042,0
4043,1
4044,1
4045,0
4046,5
4047,5
4048,1
4049,0
4050,1
4051,0
4052,2
4053,0
4054,0
4055,0
4056,0
4057,0
4058,2
4059,2
4060,1
4061,2
4062,2
4063,0
4064,0
4065,2
4066,0
4067,0
4068,0
4069,0
4070,0
4071,2
4072,1
4073,2
4074,6
4075,0
4076,0
4077,2
4078,1
4079,0
4080,0
4081,1
4082,6
4083,2
4084,1
4085,0
4086,2
4087,0
4088,2
4089,2
4090,2
4091,0
4092,0
4093,0
4094,2
4095,2
4096,2
4097,0
4098,0
4099,0
4100,2
4101,1
4102,0
4103,0
4104,2
4105,0
4106,0
4107,0
4108,0
4109,5
4110,2
4111,1
4112,0
4113,0
4114,2
4115,2
4116,1
4117,2
4118,2
4119,0
4120,7
4121,0
4122,0
4123,2
4124,5
4125,7
4126,0
4127,0
4128,0
4129,0
4130,1
4131,1
4132,2
4133,2
4134,2
4135,0
4136,0
4137,1
4138,0
4139,2
4140,2
4141,2
4142,0
4143,9
4144,2
4145,1
4146,0
4147,2
4148,0
4149,5
4150,0
4151,0
4152,0
4153,1
4154,2
4155,2
4156,7
4157,2
4158,0
4159,2
4160,2
4161,2
4162,0
4163,0
4164,5
4165,1
4166,2
4167,5
4168,2
4169,2
4170,0
4171,0
4172,5
4173,0
4174,0
4175,5
4176,5
4177,2
4178,0
4179,0
4180,1
4181,2
4182,2
4183,0
4184,5
4185,2
4186,0
4187,2
4188,0
4189,1
4190,2
4191,0
4192,2
4193,0
4194,0
4195,0
4196,0
4197,0
4198,1
4199,2
4200,0
4201,0
4202,0
4203,1
4204,0
4205,1
4206,2
4207,1
4208,1
4209,1
4210,1
4211,0
4212,2
4213,1
4214,0
4215,2
4216,2
4217,1
4218,0
4219,0
4220,0
4221,0
4222,5
4223,0
4224,0
4225,0
4226,1
4227,0
4228,2
4229,2
4230,2
4231,0
4232,0
4233,2
4234,2
4235,2
4236,0
4237,1
4238,2
4239,2
4240,0
4241,2
4242,0
4243,0
4244,0
4245,1
4246,2
4247,1
4248,0
4249,7
4250,0
4251,2
4252,1
4253,0
4254,2
4255,0
4256,0
4257,1
4258,1
4259,2
4260,2
4261,2
4262,1
4263,2
4264,0
4265,2
4266,0
4267,1
4268,1
4269,0
4270,0
4271,1
4272,2
4273,1
4274,7
4275,1
4276,0
4277,0
4278,0
4279,2
4280,1
4281,2
4282,2
4283,2
4284,0
4285,2
4286,2
4287,1
4288,2
4289,0
4290,5
4291,0
4292,2
4293,0
4294,7
4295,1
4296,1
4297,2
4298,1
4299,2
4300,6
4301,7
4302,1
4303,2
4304,0
4305,0
4306,2
4307,1
4308,0
4309,1
4310,0
4311,1
4312,1
4313,1
4314,0
4315,5
4316,0
4317,0
4318,0
4319,1
4320,1
4321,1
4322,1
4323,0
4324,0
4325,0
4326,2
4327,2
4328,2
4329,2
4330,2
4331,6
4332,0
4333,2
4334,5
4335,1
4336,1
4337,1
4338,0
4339,1
4340,0
4341,5
4342,0
4343,1
4344,0
4345,0
4346,0
4347,5
4348,0
4349,5
4350,0
4351,0
4352,0
4353,1
4354,2
4355,2
4356,0
4357,0
4358,0
4359,2
4360,1
4361,1
4362,0
4363,0
4364,2
4365,6
4366,0
4367,1
4368,5
4369,2
4370,0
4371,0
4372,0
4373,0
4374,2
4375,5
4376,0
4377,1
4378,0
4379,2
4380,0
4381,0
4382,1
4383,0
4384,2
4385,2
4386,0
4387,0
4388,6
4389,0
4390,2
4391,0
4392,6
4393,0
4394,0
4395,0
4396,2
4397,1
4398,0
4399,0
4400,0
4401,2
4402,1
4403,2
4404,0
4405,0
4406,0
4407,0
4408,5
4409,1
4410,1
4411,0
4412,0
4413,2
4414,0
4415,2
4416,0
4417,2
4418,2
4419,1
4420,0
4421,2
4422,1
4423,0
4424,0
4425,1
4426,2
4427,0
4428,2
4429,2
4430,0
4431,0
4432,1
4433,0
4434,2
4435,1
4436,0
4437,2
4438,1
4439,0
4440,1
4441,0
4442,2
4443,0
4444,1
4445,0
4446,2
4447,1
4448,2
4449,0
4450,1
4451,1
4452,1
4453,0
4454,0
4455,2
4456,0
4457,1
4458,0
4459,2
4460,2
4461,1
4462,2
4463,2
4464,2
4465,5
4466,0
4467,1
4468,1
4469,0
4470,0
4471,1
4472,0
4473,1
4474,2
4475,2
4476,5
4477,1
4478,1
4479,1
4480,0
4481,2
4482,0
4483,0
4484,2
4485,6
4486,1
4487,2
4488,2
4489,2
4490,1
4491,0
4492,2
4493,1
4494,0
4495,2
4496,0
4497,1
4498,0
4499,0
4500,1
4501,0
4502,2
4503,0
4504,2
4505,6
4506,0
4507,0
4508,2
4509,0
4510,0
4511,5
4512,1
4513,0
4514,0
4515,2
4516,0
4517,0
4518,6
4519,1
4520,2
4521,0
4522,1
4523,0
4524,0
4525,1
4526,2
4527,1
4528,0
4529,1
4530,2
4531,6
4532,1
4533,0
4534,2
4535,0
4536,0
4537,2
4538,1
4539,0
4540,5
4541,1
4542,0
4543,0
4544,2
4545,0
4546,0
4547,1
4548,2
4549,2
4550,1
4551,0
4552,0
4553,0
4554,5
4555,2
4556,0
4557,2
4558,0
4559,0
4560,0
4561,1
4562,0
4563,0
4564,2
4565,2
4566,1
4567,5
4568,0
4569,0
4570,0
4571,0
4572,2
4573,1
4574,0
4575,2
4576,1
4577,6
4578,2
4579,0
4580,0
4581,0
4582,2
4583,0
4584,0
4585,1
4586,0
4587,1
4588,1
4589,0
4590,0
4591,0
4592,5
4593,1
4594,0
4595,0
4596,0
4597,1
4598,2
4599,2
4600,1
4601,1
4602,1
4603,5
4604,2
4605,0
4606,0
4607,0
4608,1
4609,0
4610,2
4611,0
4612,2
4613,1
4614,2
4615,0
4616,2
4617,2
4618,0
4619,2
4620,1
4621,5
4622,0
4623,5
4624,0
4625,2
4626,0
4627,0
4628,1
4629,0
4630,0
4631,2
4632,0
4633,0
4634,0
4635,2
4636,0
4637,0
4638,2
4639,0
4640,0
4641,1
4642,1
4643,1
4644,1
4645,1
4646,2
4647,0
4648,0
4649,2
4650,0
4651,2
4652,5
4653,5
4654,2
4655,1
4656,1
4657,1
4658,2
4659,2
4660,1
4661,6
4662,1
4663,0
4664,2
4665,1
4666,0
4667,0
4668,2
4669,2
4670,0
4671,0
4672,2
4673,1
4674,0
4675,1
4676,5
4677,2
4678,1
4679,0
4680,2
4681,1
4682,6
4683,0
4684,0
4685,6
4686,1
4687,0
4688,1
4689,0
4690,2
4691,0
4692,0
4693,0
4694,2
4695,0
4696,0
4697,1
4698,0
4699,0
4700,5
4701,1
4702,2
4703,0
4704,0
4705,0
4706,2
4707,2
4708,2
4709,2
4710,5
4711,0
4712,0
4713,0
4714,0
4715,0
4716,1
4717,2
4718,0
4719,0
4720,0
4721,0
4722,2
4723,2
4724,1
4725,0
4726,2
4727,2
4728,5
4729,0
4730,1
4731,2
4732,2
4733,7
4734,0
4735,0
4736,2
4737,1
4738,0
4739,0
4740,0
4741,1
4742,0
4743,1
4744,0
4745,0
4746,2
4747,0
4748,1
4749,2
4750,0
4751,2
4752,2
4753,0
4754,0
4755,0
4756,2
4757,2
4758,2
4759,0
4760,1
4761,0
4762,2
4763,0
4764,1
4765,0
4766,0
4767,2
4768,0
4769,0
4770,5
4771,2
4772,0
4773,0
4774,2
4775,1
4776,0
4777,2
4778,5
4779,0
4780,0
4781,0
4782,0
4783,2
4784,5
4785,1
4786,0
4787,6
4788,2
4789,0
4790,5
4791,2
4792,1
4793,2
4794,0
4795,0
4796,0
4797,2
4798,2
4799,0
4800,0
4801,0
4802,0
4803,7
4804,6
4805,2
4806,1
4807,0
4808,0
4809,0
4810,0
4811,0
4812,0
4813,2
4814,0
4815,0
4816,0
4817,0
4818,0
4819,0
4820,0
4821,0
4822,0
4823,0
4824,2
4825,0
4826,1
4827,2
4828,0
4829,0
4830,0
4831,0
4832,0
4833,0
4834,2
4835,1
4836,5
4837,2
4838,0
4839,2
4840,0
4841,6
4842,6
4843,7
4844,2
4845,0
4846,1
4847,1
4848,0
4849,0
4850,2
4851,0
4852,1
4853,0
4854,0
4855,1
4856,1
4857,0
4858,2
4859,0
4860,2
4861,0
4862,0
4863,0
4864,5
4865,1
4866,2
4867,0
4868,0
4869,2
4870,2
4871,5
4872,2
4873,2
4874,0
4875,0
4876,0
4877,0
4878,0
4879,0
4880,5
4881,0
4882,2
4883,5
4884,2
4885,0
4886,2
4887,2
4888,7
4889,0
4890,0
4891,1
4892,2
4893,1
4894,0
4895,1
4896,0
4897,0
4898,0
4899,0
4900,1
4901,2
4902,2
4903,0
4904,0
4905,2
4906,5
4907,1
4908,2
4909,0
4910,6
4911,0
4912,2
4913,0
4914,2
4915,0
4916,2
4917,2
4918,2
4919,2
4920,1
4921,2
4922,2
4923,1
4924,0
4925,2
4926,0
4927,0
4928,7
4929,7
4930,5
4931,0
4932,2
4933,2
4934,0
4935,1
4936,2
4937,2
4938,1
4939,1
4940,1
4941,2
4942,1
4943,0
4944,2
4945,2
4946,0
4947,0
4948,2
4949,2
4950,0
4951,0
4952,0
4953,0
4954,0
4955,0
4956,0
4957,0
4958,0
4959,0
4960,0
4961,1
4962,0
4963,0
4964,2
4965,2
4966,0
4967,2
4968,1
4969,7
4970,1
4971,2
4972,0
4973,0
4974,2
4975,2
4976,1
4977,0
4978,0
4979,0
4980,0
4981,0
4982,0
4983,1
4984,0
4985,1
4986,5
4987,2
4988,2
4989,2
4990,2
4991,0
4992,2
4993,0
4994,1
4995,0
4996,2
4997,0
4998,1
4999,2
5000,0
5001,1
5002,6
5003,0
5004,1
5005,0
5006,2
5007,0
5008,2
5009,2
5010,2
5011,2
5012,2
5013,0
5014,0
5015,2
5016,0
5017,2
5018,1
5019,0
5020,0
5021,2
5022,2
5023,0
5024,0
5025,2
5026,0
5027,0
5028,2
5029,5
5030,1
5031,1
5032,0
5033,1
5034,1
5035,0
5036,5
5037,5
5038,2
5039,2
5040,2
5041,0
5042,2
5043,1
5044,0
5045,2
5046,1
5047,0
5048,1
5049,0
5050,0
5051,5
5052,2
5053,1
5054,0
5055,6
5056,0
5057,1
5058,2
5059,0
5060,6
5061,1
5062,0
5063,0
5064,0
5065,0
5066,0
5067,0
5068,0
5069,1
5070,0
5071,2
5072,2
5073,2
5074,1
5075,2
5076,0
5077,0
5078,0
5079,0
5080,0
5081,2
5082,0
5083,0
5084,1
5085,2
5086,0
5087,2
5088,2
5089,1
5090,2
5091,0
5092,0
5093,2
5094,0
5095,0
5096,1
5097,0
5098,0
5099,1
5100,1
5101,2
5102,0
5103,0
5104,0
5105,0
5106,0
5107,0
5108,1
5109,0
5110,2
5111,0
5112,0
5113,1
5114,6
5115,5
5116,1
5117,2
5118,0
5119,2
5120,2
5121,2
5122,0
5123,1
5124,2
5125,1
5126,0
5127,2
5128,0
5129,1
5130,0
5131,2
5132,0
5133,0
5134,2
5135,0
5136,1
5137,0
5138,1
5139,0
5140,0
5141,2
5142,0
5143,0
5144,1
5145,5
5146,0
5147,0
5148,5
5149,0
5150,0
5151,2
5152,0
5153,2
5154,2
5155,1
5156,0
5157,0
5158,1
5159,2
5160,2
5161,0
5162,0
5163,6
5164,0
5165,0
5166,0
5167,6
5168,2
5169,2
5170,0
5171,0
5172,2
5173,0
5174,5
5175,2
5176,0
5177,0
5178,0
5179,2
5180,1
5181,0
5182,1
5183,0
5184,2
5185,2
5186,0
5187,2
5188,2
5189,1
5190,5
5191,0
5192,2
5193,0
5194,2
5195,0
5196,0
5197,0
5198,0
5199,0
5200,2
5201,0
5202,1
5203,0
5204,0
5205,2
5206,1
5207,0
5208,1
5209,0
5210,0
5211,0
5212,0
5213,1
5214,6
5215,6
5216,6
5217,2
5218,0
5219,0
5220,0
5221,0
5222,0
5223,5
5224,1
5225,0
5226,1
5227,5
5228,0
5229,0
5230,5
5231,1
5232,5
5233,1
5234,0
5235,0
5236,5
5237,0
5238,0
5239,0
5240,5
5241,6
5242,1
5243,0
5244,2
5245,0
5246,0
5247,1
5248,1
5249,2
5250,2
5251,0
5252,1
5253,1
5254,1
5255,0
5256,0
5257,5
5258,1
5259,1
5260,0
5261,0
5262,2
5263,0
5264,2
5265,1
5266,0
5267,5
5268,6
5269,0
5270,0
5271,0
5272,0
5273,2
5274,1
5275,2
5276,2
5277,0
5278,0
5279,0
5280,1
5281,5
5282,0
5283,1
5284,2
5285,1
5286,0
5287,1
5288,5
5289,0
5290,0
5291,1
5292,2
5293,0
5294,2
5295,5
5296,0
5297,2
5298,2
5299,1
5300,0
5301,0
5302,1
5303,0
5304,0
5305,0
5306,1
5307,0
5308,0
5309,2
5310,0
5311,6
5312,0
5313,2
5314,0
5315,0
5316,0
5317,0
5318,0
5319,1
5320,5
5321,1
5322,2
5323,1
5324,6
5325,2
5326,0
5327,1
5328,2
5329,1
5330,2
5331,0
5332,2
5333,2
5334,2
5335,1
5336,0
5337,1
5338,2
5339,0
5340,0
5341,1
5342,5
5343,2
5344,0
5345,1
5346,0
5347,2
5348,0
5349,1
5350,2
5351,0
5352,1
5353,5
5354,2
5355,2
5356,0
5357,0
5358,0
5359,2
5360,0
5361,1
5362,0
5363,5
5364,1
5365,6
5366,2
5367,1
5368,0
5369,1
5370,2
5371,5
5372,2
5373,1
5374,2
5375,1
5376,0
5377,0
5378,2
5379,1
5380,1
5381,1
5382,1
5383,0
5384,5
5385,2
5386,0
5387,7
5388,0
5389,2
5390,2
5391,0
5392,2
5393,2
5394,0
5395,2
5396,0
5397,1
5398,2
5399,1
5400,0
5401,0
5402,0
5403,0
5404,2
5405,2
5406,6
5407,1
5408,0
5409,2
5410,0
5411,1
5412,0
5413,1
5414,2
5415,0
5416,2
5417,0
5418,1
5419,0
5420,0
5421,0
5422,2
5423,2
5424,1
5425,1
5426,5
5427,0
5428,2
5429,0
5430,1
5431,2
5432,2
5433,0
5434,2
5435,2
5436,7
5437,2
5438,2
5439,1
5440,0
5441,6
5442,1
5443,0
5444,0
5445,0
5446,1
5447,2
5448,2
5449,0
5450,5
5451,0
5452,0
5453,2
5454,1
5455,0
5456,0
5457,0
5458,0
5459,0
5460,2
5461,1
5462,2
5463,2
5464,1
5465,1
5466,0
5467,2
5468,0
5469,2
5470,2
5471,0
5472,2
5473,0
5474,7
5475,6
5476,0
5477,2
5478,2
5479,2
5480,2
5481,1
5482,1
5483,0
5484,2
5485,2
5486,1
5487,5
5488,1
5489,2
5490,2
5491,1
5492,2
5493,7
5494,0
5495,2
5496,0
5497,0
5498,0
5499,5
5500,0
5501,2
5502,0
5503,0
5504,2
5505,0
5506,0
5507,0
5508,2
5509,6
5510,1
5511,0
5512,2
5513,2
5514,0
5515,0
5516,0
5517,0
5518,0
5519,1
5520,0
5521,2
5522,2
5523,2
5524,2
5525,1
5526,0
5527,5
5528,7
5529,0
5530,1
5531,2
5532,2
5533,1
5534,0
5535,2
5536,5
5537,7
5538,2
5539,1
5540,2
5541,0
5542,5
5543,0
5544,0
5545,5
5546,0
5547,1
5548,0
5549,5
5550,2
5551,0
5552,5
5553,0
5554,0
5555,2
5556,0
5557,2
5558,0
5559,1
5560,0
5561,1
5562,1
5563,6
5564,7
5565,2
5566,2
5567,1
5568,0
5569,0
5570,5
5571,0
5572,0
5573,0
5574,2
5575,2
5576,0
5577,2
5578,2
5579,2
5580,0
5581,0
5582,0
5583,0
5584,2
5585,0
5586,1
5587,5
5588,2
5589,2
5590,2
5591,2
5592,0
5593,0
5594,2
5595,0
5596,0
5597,1
5598,5
5599,0
5600,2
5601,1
5602,0
5603,2
5604,1
5605,1
5606,2
5607,0
5608,5
5609,0
5610,1
5611,0
5612,0
5613,2
5614,2
5615,1
5616,1
5617,0
5618,6
5619,2
5620,1
5621,0
5622,6
5623,0
5624,6
5625,0
5626,2
5627,2
5628,2
5629,1
5630,1
5631,2
5632,5
5633,2
5634,2
5635,2
5636,1
5637,7
5638,0
5639,2
5640,0
5641,2
5642,0
5643,1
5644,1
5645,2
5646,0
5647,2
5648,2
5649,0
5650,2
5651,0
5652,0
5653,1
5654,0
5655,0
5656,0
5657,2
5658,2
5659,0
5660,1
5661,6
5662,1
5663,1
5664,1
5665,0
5666,1
5667,2
5668,0
5669,6
5670,2
5671,2
5672,0
5673,1
5674,5
5675,1
5676,2
5677,0
5678,2
5679,0
5680,0
5681,0
5682,2
5683,0
5684,1
5685,6
5686,2
5687,2
5688,1
5689,0
5690,1
5691,0
5692,2
5693,0
5694,0
5695,0
5696,0
5697,0
5698,6
5699,0
5700,1
5701,0
5702,1
5703,2
5704,2
5705,2
5706,1
5707,0
5708,0
5709,1
5710,0
5711,2
5712,1
5713,0
5714,1
5715,0
5716,2
5717,2
5718,0
5719,2
5720,2
5721,0
5722,1
5723,0
5724,2
5725,2
5726,0
5727,0
5728,0
5729,1
5730,1
5731,0
5732,5
5733,5
5734,2
5735,0
5736,1
5737,5
5738,5
5739,1
5740,1
5741,1
5742,1
5743,6
5744,0
5745,6
5746,0
5747,5
5748,0
5749,2
5750,1
5751,2
5752,2
5753,5
5754,1
5755,0
5756,2
5757,0
5758,0
5759,0
5760,0
5761,0
5762,1
5763,0
5764,0
5765,0
5766,5
5767,0
5768,0
5769,0
5770,1
5771,0
5772,0
5773,0
5774,6
5775,6
5776,6
5777,2
5778,1
5779,6
5780,0
5781,2
5782,1
5783,2
5784,2
5785,2
5786,1
5787,0
5788,0
5789,5
5790,0
5791,2
5792,2
5793,0
5794,0
